dataset_id,observation_date,population_domains,resolved_domains,category,domains,share_pct,unit,scope
provider-summary-20260828,2026-08-28,9058780,10241042,Microsoft 365,2492673,27.516652,distinct email domain,contact-data population; not global market share
provider-summary-20260828,2026-08-28,9058780,10241042,Google Workspace,2298481,25.372964,distinct email domain,contact-data population; not global market share
provider-summary-20260828,2026-08-28,9058780,10241042,Other receiving environments,4267626,47.110384,distinct email domain,contact-data population; not global market share
provider-detail-20260719,2026-07-19,8384502,9847723,Microsoft 365,2387891,28.479819,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Google Workspace,2166677,25.841451,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Smaller and regional hosts,1348835,16.08724,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Self-hosted (own domain),1241027,14.80144,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Proofpoint,307368,3.665906,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Hostinger,138851,1.656043,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,IONOS / 1&1,135724,1.618748,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Zoho,97967,1.16843,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,GoDaddy,89040,1.061959,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Mimecast,74566,0.889331,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Barracuda,72239,0.861578,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Rackspace,55032,0.656354,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,OVH,49157,0.586284,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Yahoo / AOL,45185,0.538911,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Titan,38198,0.455579,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,cPanel-style host,27371,0.326448,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Yandex,16490,0.196672,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Proton,14770,0.176158,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Cisco / IronPort,12431,0.148262,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Trend Micro,11506,0.137229,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Fastmail,11287,0.134617,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Sophos,10674,0.127306,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Apple iCloud,10000,0.119268,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Amazon SES / WorkMail,7268,0.086684,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Mail.ru,6656,0.079385,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Symantec / Broadcom,3081,0.036746,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Hushmail,2093,0.024963,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Bluehost / Newfold,1679,0.020025,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Forcepoint,1428,0.017031,distinct email domain,contact-data population; ordered historical classifier
provider-detail-20260719,2026-07-19,8384502,9847723,Fortinet,11,0.000131,distinct email domain,contact-data population; ordered historical classifier
